,PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S,Survived
1,2.0,1.0,38.0,1.0,0.0,71.2833,0.0,0.0,0.0,1
3,4.0,1.0,35.0,1.0,0.0,53.1,0.0,0.0,1.0,1
6,7.0,1.0,54.0,0.0,0.0,51.8625,1.0,0.0,1.0,0
10,11.0,3.0,4.0,1.0,1.0,16.7,0.0,0.0,1.0,1
11,12.0,1.0,58.0,0.0,0.0,26.55,0.0,0.0,1.0,1
21,22.0,2.0,34.0,0.0,0.0,13.0,1.0,0.0,1.0,1
23,24.0,1.0,28.0,0.0,0.0,35.5,1.0,0.0,1.0,1
27,28.0,1.0,19.0,3.0,2.0,263.0,1.0,0.0,1.0,0
52,53.0,1.0,49.0,1.0,0.0,76.7292,0.0,0.0,0.0,1
54,55.0,1.0,65.0,0.0,1.0,61.9792,1.0,0.0,0.0,0
62,63.0,1.0,45.0,1.0,0.0,83.475,1.0,0.0,1.0,0
66,67.0,2.0,29.0,0.0,0.0,10.5,0.0,0.0,1.0,1
75,76.0,3.0,25.0,0.0,0.0,7.65,1.0,0.0,1.0,0
88,89.0,1.0,23.0,3.0,2.0,263.0,0.0,0.0,1.0,1
92,93.0,1.0,46.0,1.0,0.0,61.175,1.0,0.0,1.0,0
96,97.0,1.0,71.0,0.0,0.0,34.6542,1.0,0.0,0.0,0
97,98.0,1.0,23.0,0.0,1.0,63.3583,1.0,0.0,0.0,1
102,103.0,1.0,21.0,0.0,1.0,77.2875,1.0,0.0,1.0,0
110,111.0,1.0,47.0,0.0,0.0,52.0,1.0,0.0,1.0,0
118,119.0,1.0,24.0,0.0,1.0,247.5208,1.0,0.0,0.0,0
123,124.0,2.0,32.5,0.0,0.0,13.0,0.0,0.0,1.0,1
124,125.0,1.0,54.0,0.0,1.0,77.2875,1.0,0.0,1.0,0
136,137.0,1.0,19.0,0.0,2.0,26.2833,0.0,0.0,1.0,1
137,138.0,1.0,37.0,1.0,0.0,53.1,1.0,0.0,1.0,0
139,140.0,1.0,24.0,0.0,0.0,79.2,1.0,0.0,0.0,0
148,149.0,2.0,36.5,0.0,2.0,26.0,1.0,0.0,1.0,0
151,152.0,1.0,22.0,1.0,0.0,66.6,0.0,0.0,1.0,1
170,171.0,1.0,61.0,0.0,0.0,33.5,1.0,0.0,1.0,0
174,175.0,1.0,56.0,0.0,0.0,30.6958,1.0,0.0,0.0,0
177,178.0,1.0,50.0,0.0,0.0,28.7125,0.0,0.0,0.0,0
183,184.0,2.0,1.0,2.0,1.0,39.0,1.0,0.0,1.0,1
193,194.0,2.0,3.0,1.0,1.0,26.0,1.0,0.0,1.0,1
194,195.0,1.0,44.0,0.0,0.0,27.7208,0.0,0.0,0.0,1
195,196.0,1.0,58.0,0.0,0.0,146.5208,0.0,0.0,0.0,1
205,206.0,3.0,2.0,0.0,1.0,10.4625,0.0,0.0,1.0,0
209,210.0,1.0,40.0,0.0,0.0,31.0,1.0,0.0,0.0,1
215,216.0,1.0,31.0,1.0,0.0,113.275,0.0,0.0,0.0,1
218,219.0,1.0,32.0,0.0,0.0,76.2917,0.0,0.0,0.0,1
224,225.0,1.0,38.0,1.0,0.0,90.0,1.0,0.0,1.0,1
230,231.0,1.0,35.0,1.0,0.0,83.475,0.0,0.0,1.0,1
245,246.0,1.0,44.0,2.0,0.0,90.0,1.0,1.0,0.0,0
248,249.0,1.0,37.0,1.0,1.0,52.5542,1.0,0.0,1.0,1
251,252.0,3.0,29.0,1.0,1.0,10.4625,0.0,0.0,1.0,0
252,253.0,1.0,62.0,0.0,0.0,26.55,1.0,0.0,1.0,0
257,258.0,1.0,30.0,0.0,0.0,86.5,0.0,0.0,1.0,1
262,263.0,1.0,52.0,1.0,1.0,79.65,1.0,0.0,1.0,0
263,264.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0
268,269.0,1.0,58.0,0.0,1.0,153.4625,0.0,0.0,1.0,1
269,270.0,1.0,35.0,0.0,0.0,135.6333,0.0,0.0,1.0,1
273,274.0,1.0,37.0,0.0,1.0,29.7,1.0,0.0,0.0,0
275,276.0,1.0,63.0,1.0,0.0,77.9583,0.0,0.0,1.0,1
291,292.0,1.0,19.0,1.0,0.0,91.0792,0.0,0.0,0.0,1
292,293.0,2.0,36.0,0.0,0.0,12.875,1.0,0.0,0.0,0
297,298.0,1.0,2.0,1.0,2.0,151.55,0.0,0.0,1.0,0
299,300.0,1.0,50.0,0.0,1.0,247.5208,0.0,0.0,0.0,1
305,306.0,1.0,0.92,1.0,2.0,151.55,1.0,0.0,1.0,1
307,308.0,1.0,17.0,1.0,0.0,108.9,0.0,0.0,0.0,1
309,310.0,1.0,30.0,0.0,0.0,56.9292,0.0,0.0,0.0,1
310,311.0,1.0,24.0,0.0,0.0,83.1583,0.0,0.0,0.0,1
311,312.0,1.0,18.0,2.0,2.0,262.375,0.0,0.0,0.0,1
318,319.0,1.0,31.0,0.0,2.0,164.8667,0.0,0.0,1.0,1
319,320.0,1.0,40.0,1.0,1.0,134.5,0.0,0.0,0.0,1
325,326.0,1.0,36.0,0.0,0.0,135.6333,0.0,0.0,0.0,1
327,328.0,2.0,36.0,0.0,0.0,13.0,0.0,0.0,1.0,1
329,330.0,1.0,16.0,0.0,1.0,57.9792,0.0,0.0,0.0,1
